post_id,comment_id,parent_id,author,body,score
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_15,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"Two middle-aged men stepped in after I did. Both in mid-conversation and as the doors closed, I overheard the pronouncement: “It is very dull but least it is pretty.”",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_16,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"“That’s Singapore for you,” the older of the two commiserated.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_17,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,And then their conversation wandered off but it left me wondering if this was how all our neighbou,0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_18,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"No, you'll get by just fine speaking the greatest, most spoken and quite frankly, the most beautiful… English.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_19,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,Most of all of us understand it and those who don't aren't worth your time.,0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_20,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"That depends on a lot of factors such as geography, education, and motivation.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_21,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"I grew up in Kuching. There, my Malaysian Chinese classmates were actually",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_22,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"that they couldn't speak BM; they wore their ignorance of the national language with pride, often saying ""my parents sent me to this school because I was really bad at BM."" or ""Why should we learn BM? It is a useless language."" We also have a bunch of really good Chinese-medium schools and Malaysian Chinese kids like to go there because of their academic rigour and discipline. For that reason, a lot of people come out of high school with",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_23,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"In my hometown (Sarawak), you can find almost everything below rm4 for one good meal! A really good meal I tell youu. Not just in Sarawak, you can almost find it everywhere.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_24,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,We malaysians never had the chance to feel hungry finding a place to eat. You can almost find food stalls everywhere you are even at hidden places. I lived in KL before and hungry at 4 or 5 am? Dont worry! There are a lot of 24 hours-operated food places are operating everywhere.,0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_25,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"I dont have to go to Korea for a good korean food, or go to middle east for their food. Mala",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_26,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"We can clearly see that in the states with a large (often overwhelmingly) large Malay majority, and with a predominantly rural population, the Malay/Islamic parties won the election with a huge margin.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_27,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"But in the states with a bigger non-Malay population (and with a larger urban proportion), the ruling coalition (especially the PKR and DAP components) did better.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_28,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,So we can see a marked divide between the poor/rural (likely to be less educated) and the more wealthy/urben (likely to be more educated) Malays.,0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_29,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"But not in a bad way. You need to understand the psyche and the culture of Malaysian Malay. By nature we are very adaptive, accomodating and we welcome anyone who want to be one of us.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_30,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,A poem by one of our National Laureate perfectly describe this phenomenon.,0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_31,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"Look, I get it, I’m a Malaysian Chinese myself. We’ve got strong culture, we still speak the language, we dish out and invent cuisines of our own.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_32,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"We can try to speak Malay like the Indonesians can speak Indonesian. Or, maybe looking at home, how those Chinese in Kelantan can speak Bahasa",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_33,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,We’ve done a lot. Yes. We’ve not entirely resisted the idea to be,0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_34,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"There are 1,300 recognized ethnic groups in Indonesia. Most Indonesians don’t identify themselves as Malay; only about 3.7% of Indonesians are Malay. Based on ethnic classification, the largest ethnic group in Indonesia is the Javanese who make up about 40% of the total population. What is the origin of the word “Melayu”?",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_35,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"The Melayu Kingdom (also known as Malayu, Dharmasraya Kingdom or the Jambi Kingdom; Chinese: 末羅瑜國; pinyin: Mòluóyú Guó) was a classical Buddhist kingdom located in Southeast Asia. The primary sources for much of the information on the kingdom are the New History of the Tang, a",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_36,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,"and it inspired her to go there. Around one year later she started a journey to Afghanistan. It has been scary journey for her, fortunately she came back unscathed, writing a book about her experiences, and got quite famous.",0
What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them_ans_37,What-are-some-positive-experiences-youve-had-with-the-Malay-community-in-Malaysia-and-what-lessons-can-be-learned-from-them,QuoraReplier,Her plan to go to Afghanistan alone freaked me out. But fortunately she did well.,0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_0,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"As a Singaporean Chinese, I've never been asked to go back to China by my fellow Singaporean Malays nor have I ever been called a '",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_1,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"' in my entire life. Furthermore, no one here in Singapore has any racial benefits and all work in accordance to the ladder of meritocracy. Hence I have a country I'm proud of which in turn, makes me see China as only the country where my ancestors came from and nothing else.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_2,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"But for the Malaysian Chinese on the other hand, the opposite happens. They have been constantly targeted by the right winged Malay parties and their radic",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_3,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"I have seen a lot of great answers and observations, which are quite true. But as a Malaysian Chinese who lives in Hong Kong, I want to give you my perspective. So get ready for a long answer.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_4,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"In Hong Kong, a lot of HKers think that I am Pro PRC, and seems to always think us Malaysian is pro PRC, which to be honest, is not true at all. I have always been critical of big government - and China is th",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_5,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Malaysian Chinese and Singaporean Chinese are taking the same position. They owe a lot to USA, UK, and other Western countries for achieving economic and social progress. But they are Chinese, and they want to make the Chinese Race stronger in the world. So they prefer to take a pragmatic and realistic positions while waiting to see who is really stronger.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_6,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,When was the last time you saw someone attend a formal function in batik?,0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_7,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"They already have their own culture. The indigenous people of Malaysia is native Malaysian. I dont see any cries from the Malay to follow them. Besides…. most of them are bilingual, many trilingual. And quite a few manage 4 languages or more. What is the issue?",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_8,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,You realise there is a Chinatown in every country in the world right? Dont you cook with a wok? Do you use soy sauce? Do you give out Green Ang Pows? Do you fire off fireworks? Do you m,0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_9,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Most folks here have colonial mindsets. Those of us who grew up on BBC, DW, CNN, Fox etc are brainwash in western liberal democracy thinking.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_10,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Yet, there have always been the alternative stream. Chinese medium.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_11,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Folks here have their own thoughts. The real critical thinking, not outsourcing it to media alone, we grew up on local RTM propaganda, and understand how Pravda works.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_12,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"When folks say Uighur genocide, our folks who travel extensively would have the ability to take a ride there. Some folks don't understand geography, Malaysia is driving distance to China.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_13,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"I would like to add another facet to the equation, using a conversation I had recently with a Malaysian friend.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_14,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,Meng comes from a small town in Kedah. He went through the national school system.,0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_15,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"He pointed out options are limited for people like him because public institutes of higher learning maintain strict quotas for non-malay students. Some, such as Uitm, are exclusively Malay.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_16,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"The options are private colleges or schools overseas, because demand exceed supply.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_17,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Unfortunately, the weak ringgit and low wages make Western options including Australia horrifically expensive for t",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_18,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"IMO, below are the reasons why Chinese Malaysians are more westernized
1) Some of them converted to Christianity.
2) Chinese are more business-minded. Chinese names are difficult for the foreigners to pronounce and they want to make it easy for the foreigners to remember their names.
3) Influences from Western movies, music, cartoons and TV series.
4) Like Singaporeans, some Chinese parents in big cities like KL and Penang prioritize English education for good future.
5) Malaysia was a British colony.
Lastly, Malay are not the only indigenous people in the country. The Malay people eliminate",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_19,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,I do not see Malaysians as aggressively patriotic. They are not “blind patriots” or nationalists like what is found in the US. Here’s an insightful piece of information for you about Malaysian Chinese:,0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_20,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Mandarin is generally spoken by the Chinese in Malaysia, but Hokkien is the biggest Chinese dialect in the country, followed by Cantonese, Hakka, Teochew, Fuzhou, Hainanese and Foochow. Hokkien is mostly spoken in Penang, north of Perak and Kedah. Cantonese is widely spoken in Ipoh (in Perak) and Kuala Lumpur.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_21,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Go talk to them? I live in a community, where 70% of my neighbors are Malay. Very friendly bunch, sadly while we can often be invited for most of the Malay celebration, raya etc etc, the reverse often isn’t always workable, you know that food stuff we have lying about in our house, or the few dogs we have.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_22,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Hence, every year, the community would do a pot luck at our local playground. We’d cater some awesome lamb, chicken and vegetarian fare (pretty much neutral to every group).",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_23,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Once you get to know your fellow Malaysian, the color of their skin matters less, at least if you’re going to dislike so",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_24,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,[one host standing in front of a screen with provocative images and music in the background],0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_25,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Good evening, and welcome to Nightly News, where we continue to cover yet another shooting in a high school in (town), (state) that took the lives of five students, with video footage of the shooting circulating on social media and horrifying a nation.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_26,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"In the White House, President Trump condemned the shootings but faces renewed pressure to restrict firearm ownership.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_27,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"The Chinese in Malaysia are a marginalized people, euphemistically labeled a “major race”. That is why the Chinese congregate in a handful of cities, to pool resources for the community, particularly in education. Fighting to stay Chinese is a survival response.",0
